date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id
2019-08-19,17,17.3,13.2,77.0,0.0,,237.0,37.0,50.0,1013.3,,3.0,10004
2019-08-19,18,17.2,13.5,79.0,0.0,,236.0,33.3,48.2,1013.5,,3.0,10004
2019-08-19,19,17.2,13.5,79.0,0.0,,235.0,33.3,44.5,1014.0,,3.0,10004
2019-08-19,20,17.2,13.5,79.0,0.0,,232.0,31.5,42.6,1014.4,,3.0,10004
2019-08-19,21,17.1,13.6,80.0,0.0,,227.0,29.6,40.8,1014.5,,3.0,10004
2019-08-19,22,17.0,13.7,81.0,0.0,,228.0,29.6,38.9,1014.7,,3.0,10004
2019-08-19,23,17.0,13.7,81.0,0.0,,230.0,27.8,38.9,1014.9,,3.0,10004
2019-08-20,0,16.9,14.0,83.0,0.0,,226.0,29.6,40.8,1014.8,,3.0,10004
2019-08-20,1,16.9,13.8,82.0,0.0,,231.0,29.6,40.8,1015.0,,3.0,10004
2019-08-20,2,16.8,13.9,83.0,0.0,,240.0,29.6,40.8,1015.3,,3.0,10004
2019-08-20,3,16.7,13.4,81.0,0.0,,241.0,27.8,38.9,1015.3,,3.0,10004
2019-08-20,4,16.8,13.1,79.0,0.0,,242.0,27.8,38.9,1015.7,,3.0,10004
2019-08-20,5,16.9,12.6,76.0,0.0,,241.0,27.8,37.0,1016.2,,2.0,10004
2019-08-20,6,16.7,12.6,77.0,0.0,,243.0,27.8,37.0,1016.7,,3.0,10004
2019-08-20,7,16.7,12.4,76.0,0.0,,239.0,27.8,37.0,1017.3,,2.0,10004
2019-08-20,8,16.8,12.3,75.0,0.0,,238.0,27.8,37.0,1018.0,,2.0,10004
2019-08-20,9,16.9,12.2,74.0,0.0,,236.0,29.6,38.9,1018.5,,2.0,10004
2019-08-20,10,16.9,12.2,74.0,0.0,,235.0,31.5,40.8,1019.0,,2.0,10004
2019-08-20,11,17.0,12.3,74.0,0.0,,236.0,31.5,40.8,1019.4,,2.0,10004
2019-08-20,12,17.0,12.3,74.0,0.0,,238.0,31.5,40.8,1019.8,,2.0,10004
2019-08-20,13,17.1,12.2,73.0,0.0,,240.0,31.5,40.8,1020.2,,2.0,10004
2019-08-20,14,17.1,12.2,73.0,0.0,,242.0,31.5,40.8,1020.6,,2.0,10004
2019-08-20,15,17.1,12.0,72.0,0.0,,246.0,29.6,42.6,1020.8,,2.0,10004
2019-08-20,16,17.0,12.1,73.0,0.0,,249.0,31.5,40.8,1021.2,,2.0,10004
2019-08-20,17,16.8,12.1,74.0,0.0,,251.0,31.5,40.8,1021.5,,2.0,10004
2019-08-20,18,16.8,11.9,73.0,0.0,,255.0,29.6,40.8,1021.7,,2.0,10004
2019-08-20,19,16.7,11.8,73.0,0.0,,256.0,29.6,40.8,1022.2,,2.0,10004
2019-08-20,20,16.6,11.9,74.0,0.0,,258.0,29.6,38.9,1022.6,,2.0,10004
2019-08-20,21,16.5,12.1,75.0,0.0,,258.0,29.6,38.9,1023.1,,2.0,10004
2019-08-20,22,16.5,12.1,75.0,0.0,,260.0,29.6,38.9,1023.3,,2.0,10004
2019-08-20,23,16.4,12.2,76.0,0.0,,265.0,29.6,37.0,1023.7,,2.0,10004
2019-08-21,0,16.5,11.8,74.0,0.0,,271.0,25.9,35.2,1024.0,,2.0,10004
2019-08-21,1,16.5,11.8,74.0,0.0,,272.0,24.1,33.3,1024.4,,2.0,10004
2019-08-21,2,16.5,11.6,73.0,0.0,,273.0,24.1,33.3,1024.7,,2.0,10004
2019-08-21,3,16.5,11.4,72.0,0.0,,273.0,22.2,31.5,1025.0,,2.0,10004
2019-08-21,4,16.5,11.4,72.0,0.0,,271.0,20.4,29.6,1025.2,,2.0,10004
2019-08-21,5,16.5,11.4,72.0,0.0,,264.0,18.5,25.9,1025.6,,2.0,10004
2019-08-21,6,16.5,11.2,71.0,0.0,,262.0,18.5,27.8,1025.9,,2.0,10004
2019-08-21,7,16.6,11.3,71.0,0.0,,252.0,18.5,25.9,1026.4,,2.0,10004
2019-08-21,8,16.7,11.4,71.0,0.0,,246.0,18.5,25.9,1026.8,,2.0,10004
2019-08-21,9,16.9,11.6,71.0,0.0,,237.0,20.4,27.8,1027.1,,2.0,10004
2019-08-21,10,17.1,11.6,70.0,0.0,,234.0,20.4,27.8,1027.1,,2.0,10004
2019-08-21,11,17.3,11.8,70.0,0.0,,229.0,20.4,27.8,1027.1,,2.0,10004
2019-08-21,12,17.4,11.7,69.0,0.0,,227.0,20.4,25.9,1027.2,,2.0,10004
2019-08-21,13,17.7,11.7,68.0,0.0,,222.0,20.4,27.8,1027.1,,2.0,10004
2019-08-21,14,17.8,11.8,68.0,0.0,,222.0,20.4,27.8,1027.0,,2.0,10004
2019-08-21,15,18.1,11.9,67.0,0.0,,224.0,20.4,27.8,1026.8,,2.0,10004
2019-08-21,16,18.1,12.1,68.0,0.0,,221.0,20.4,27.8,1026.6,,2.0,10004
2019-08-21,17,18.1,12.3,69.0,0.0,,220.0,20.4,27.8,1026.5,,2.0,10004
2019-08-21,18,17.9,12.6,71.0,0.0,,217.0,18.5,25.9,1026.3,,2.0,10004
2019-08-21,19,17.9,12.8,72.0,0.0,,210.0,18.5,25.9,1026.4,,2.0,10004
2019-08-21,20,17.9,13.2,74.0,0.0,,202.0,18.5,25.9,1026.3,,2.0,10004
2019-08-21,21,17.8,13.1,74.0,0.0,,190.0,18.5,25.9,1026.3,,2.0,10004
2019-08-21,22,17.9,13.4,75.0,0.0,,187.0,20.4,25.9,1026.1,,2.0,10004
2019-08-21,23,17.9,13.6,76.0,0.0,,181.0,22.2,27.8,1025.9,,2.0,10004
2019-08-22,0,18.0,13.9,77.0,0.0,,171.0,24.1,29.6,1025.5,,2.0,10004
2019-08-22,1,18.0,13.9,77.0,0.0,,175.0,24.1,31.5,1025.3,,2.0,10004
2019-08-22,2,18.1,14.0,77.0,0.0,,177.0,24.1,31.5,1024.9,,2.0,10004
2019-08-22,3,18.1,14.0,77.0,0.0,,176.0,25.9,33.3,1024.5,,3.0,10004
2019-08-22,4,18.0,13.9,77.0,0.0,,175.0,25.9,33.3,1024.3,,3.0,10004
2019-08-22,5,17.9,13.8,77.0,0.0,,175.0,27.8,35.2,1024.2,,3.0,10004
2019-08-22,6,17.9,13.8,77.0,0.0,,179.0,27.8,37.0,1024.0,,2.0,10004
2019-08-22,7,17.9,13.8,77.0,0.0,,182.0,29.6,37.0,1024.0,,2.0,10004
2019-08-22,8,18.0,13.9,77.0,0.0,,185.0,29.6,37.0,1024.0,,2.0,10004
2019-08-22,9,18.0,13.9,77.0,0.0,,189.0,29.6,37.0,1024.0,,2.0,10004
2019-08-22,10,18.1,14.0,77.0,0.0,,195.0,29.6,37.0,1023.9,,2.0,10004
2019-08-22,11,18.2,14.1,77.0,0.0,,202.0,27.8,37.0,1023.8,,2.0,10004
2019-08-22,12,18.3,14.4,78.0,0.0,,206.0,27.8,37.0,1023.3,,2.0,10004
2019-08-22,13,18.4,14.3,77.0,0.0,,211.0,27.8,35.2,1023.3,,2.0,10004
2019-08-22,14,18.3,14.2,77.0,0.0,,218.0,29.6,37.0,1023.2,,2.0,10004
2019-08-22,15,18.4,14.1,76.0,0.0,,222.0,29.6,38.9,1023.1,,2.0,10004
2019-08-22,16,18.3,14.2,77.0,0.0,,226.0,29.6,38.9,1023.1,,2.0,10004
2019-08-22,17,18.3,14.4,78.0,0.0,,229.0,31.5,38.9,1023.0,,2.0,10004
2019-08-22,18,18.1,14.2,78.0,0.0,,227.0,29.6,38.9,1023.0,,2.0,10004
2019-08-22,19,18.1,14.6,80.0,0.0,,224.0,29.6,38.9,1023.2,,2.0,10004
2019-08-22,20,18.2,15.1,82.0,0.0,,219.0,29.6,38.9,1023.4,,2.0,10004
2019-08-22,21,18.1,15.0,82.0,0.0,,215.0,27.8,37.0,1023.6,,2.0,10004
2019-08-22,22,18.1,15.2,83.0,0.0,,215.0,29.6,35.2,1023.6,,2.0,10004
2019-08-22,23,18.1,15.4,84.0,0.0,,213.0,27.8,35.2,1023.6,,3.0,10004
2019-08-23,0,18.2,15.3,83.0,0.0,,209.0,27.8,37.0,1023.7,,3.0,10004
2019-08-23,1,18.3,15.5,84.0,0.0,,212.0,27.8,37.0,1023.7,,3.0,10004
2019-08-23,2,18.3,15.9,86.0,0.0,,211.0,27.8,37.0,1023.7,,3.0,10004
2019-08-23,3,18.3,16.1,87.0,0.0,,214.0,27.8,35.2,1023.6,,3.0,10004
2019-08-23,4,18.3,16.5,89.0,0.0,,214.0,25.9,35.2,1023.7,,3.0,10004
2019-08-23,5,18.3,16.6,90.0,0.0,,216.0,25.9,33.3,1024.0,,3.0,10004
2019-08-23,6,18.4,16.6,89.0,0.0,,222.0,25.9,33.3,1024.0,,4.0,10004
2019-08-23,7,18.4,16.6,89.0,0.0,,223.0,24.1,31.5,1024.3,,3.0,10004
2019-08-23,8,18.4,16.6,89.0,0.0,,226.0,22.2,29.6,1024.7,,3.0,10004
2019-08-23,9,18.5,16.7,89.0,0.0,,228.0,20.4,27.8,1025.0,,3.0,10004
2019-08-23,10,18.5,16.8,90.0,0.0,,226.0,20.4,25.9,1025.2,,3.0,10004
2019-08-23,11,18.6,16.8,89.0,0.0,,228.0,18.5,24.1,1025.4,,3.0,10004
2019-08-23,12,18.7,16.7,88.0,0.0,,231.0,16.7,22.2,1025.7,,2.0,10004
2019-08-23,13,18.9,16.7,87.0,0.0,,233.0,14.8,20.4,1025.8,,2.0,10004
2019-08-23,14,19.1,16.5,85.0,0.0,,232.0,13.0,18.5,1025.8,,2.0,10004
2019-08-23,15,19.1,16.7,86.0,0.0,,235.0,11.1,16.7,1025.8,,2.0,10004
2019-08-23,16,19.1,16.7,86.0,0.0,,230.0,9.3,14.8,1025.6,,2.0,10004
2019-08-23,17,19.1,16.7,86.0,0.0,,215.0,7.4,13.0,1025.4,,2.0,10004
2019-08-23,18,18.9,16.9,88.0,0.0,,187.0,5.5,11.1,1025.1,,2.0,10004
2019-08-23,19,18.8,16.9,89.0,0.0,,135.0,7.4,11.1,1025.2,,2.0,10004
2019-08-23,20,18.8,16.9,89.0,0.0,,115.0,9.3,13.0,1025.1,,2.0,10004
2019-08-23,21,18.8,16.9,89.0,0.0,,114.0,9.3,14.8,1025.1,,2.0,10004
2019-08-23,22,18.8,16.9,89.0,0.0,,115.0,11.1,14.8,1024.9,,2.0,10004
2019-08-23,23,18.8,16.9,89.0,0.0,,114.0,13.0,16.7,1024.7,,2.0,10004
2019-08-24,0,18.8,17.3,91.0,0.0,,109.0,14.8,18.5,1024.6,,1.0,10004
2019-08-24,1,18.8,17.5,92.0,0.0,,110.0,14.8,20.4,1024.5,,1.0,10004
2019-08-24,2,18.8,17.5,92.0,0.0,,110.0,16.7,20.4,1024.5,,1.0,10004
2019-08-24,3,18.8,17.3,91.0,0.0,,107.0,16.7,22.2,1024.3,,1.0,10004
2019-08-24,4,18.9,17.2,90.0,0.0,,106.0,18.5,22.2,1024.3,,1.0,10004
2019-08-24,5,18.9,17.0,89.0,0.0,,106.0,20.4,24.1,1024.2,,1.0,10004
2019-08-24,6,18.8,16.8,88.0,0.0,,106.0,20.4,24.1,1024.1,,1.0,10004
2019-08-24,7,18.8,16.8,88.0,0.0,,107.0,20.4,25.9,1024.2,,1.0,10004
2019-08-24,8,18.8,16.8,88.0,0.0,,104.0,20.4,25.9,1024.1,,1.0,10004
2019-08-24,9,19.0,16.6,86.0,0.0,,103.0,20.4,27.8,1024.2,,1.0,10004
2019-08-24,10,19.0,16.8,87.0,0.0,,98.0,22.2,27.8,1023.9,,1.0,10004
2019-08-24,11,19.2,16.8,86.0,0.0,,97.0,22.2,27.8,1023.5,,1.0,10004
2019-08-24,12,19.3,16.7,85.0,0.0,,93.0,22.2,27.8,1023.2,,1.0,10004
2019-08-24,13,19.6,17.0,85.0,0.0,,91.0,22.2,29.6,1022.9,,1.0,10004
2019-08-24,14,20.1,17.1,83.0,0.0,,89.0,22.2,29.6,1022.5,,1.0,10004
2019-08-24,15,20.1,17.1,83.0,0.0,,88.0,24.1,29.6,1022.2,,1.0,10004
2019-08-24,16,20.3,17.1,82.0,0.0,,88.0,24.1,29.6,1021.7,,1.0,10004
2019-08-24,17,20.5,17.1,81.0,0.0,,90.0,24.1,31.5,1021.4,,1.0,10004
2019-08-24,18,20.5,17.1,81.0,0.0,,92.0,25.9,31.5,1021.1,,1.0,10004
2019-08-24,19,20.6,17.2,81.0,0.0,,94.0,25.9,33.3,1021.1,,1.0,10004
2019-08-24,20,20.6,17.4,82.0,0.0,,95.0,27.8,33.3,1021.1,,1.0,10004
2019-08-24,21,20.6,17.6,83.0,0.0,,97.0,27.8,33.3,1021.0,,1.0,10004
2019-08-24,22,20.5,17.7,84.0,0.0,,101.0,25.9,33.3,1020.9,,1.0,10004
2019-08-24,23,20.4,17.8,85.0,0.0,,103.0,25.9,31.5,1020.7,,1.0,10004
2019-08-25,0,20.1,17.5,85.0,0.0,,104.0,25.9,31.5,1020.6,,1.0,10004
2019-08-25,1,20.0,17.6,86.0,0.0,,107.0,24.1,31.5,1020.5,,1.0,10004
2019-08-25,2,19.8,17.6,87.0,0.0,,107.0,22.2,29.6,1020.5,,1.0,10004
2019-08-25,3,19.7,17.5,87.0,0.0,,108.0,20.4,27.8,1020.2,,1.0,10004
2019-08-25,4,19.6,17.4,87.0,0.0,,109.0,20.4,25.9,1020.3,,1.0,10004
2019-08-25,5,19.5,17.5,88.0,0.0,,111.0,20.4,25.9,1020.4,,1.0,10004
2019-08-25,6,19.7,17.3,86.0,0.0,,107.0,18.5,24.1,1020.3,,1.0,10004
2019-08-25,7,19.7,17.5,87.0,0.0,,110.0,18.5,24.1,1020.4,,1.0,10004
2019-08-25,8,19.7,17.3,86.0,0.0,,108.0,16.7,22.2,1020.6,,1.0,10004
2019-08-25,9,19.8,17.4,86.0,0.0,,104.0,16.7,22.2,1020.8,,1.0,10004
2019-08-25,10,19.9,17.5,86.0,0.0,,102.0,16.7,22.2,1020.7,,1.0,10004
2019-08-25,11,20.0,17.6,86.0,0.0,,97.0,16.7,22.2,1020.6,,1.0,10004
2019-08-25,12,20.3,17.9,86.0,0.0,,96.0,16.7,20.4,1020.4,,1.0,10004
2019-08-25,13,20.6,18.0,85.0,0.0,,91.0,16.7,22.2,1020.4,,1.0,10004
2019-08-25,14,21.0,18.0,83.0,0.0,,87.0,16.7,22.2,1020.5,,1.0,10004
2019-08-25,15,21.0,18.0,83.0,0.0,,80.0,16.7,22.2,1020.5,,1.0,10004
2019-08-25,16,21.1,17.9,82.0,0.0,,79.0,16.7,22.2,1020.5,,1.0,10004
2019-08-25,17,21.1,17.9,82.0,0.0,,79.0,18.5,22.2,1020.5,,1.0,10004
2019-08-25,18,21.1,18.1,83.0,0.0,,75.0,16.7,22.2,1020.7,,1.0,10004
2019-08-25,19,21.1,17.9,82.0,0.0,,78.0,18.5,22.2,1020.9,,1.0,10004
2019-08-25,20,21.0,17.8,82.0,0.0,,78.0,16.7,22.2,1021.1,,1.0,10004
2019-08-25,21,21.0,18.2,84.0,0.0,,84.0,16.7,20.4,1021.3,,1.0,10004
2019-08-25,22,20.9,18.3,85.0,0.0,,89.0,14.8,18.5,1021.2,,1.0,10004
2019-08-25,23,20.7,18.3,86.0,0.0,,89.0,14.8,18.5,1021.1,,1.0,10004
2019-08-26,0,20.4,18.5,89.0,0.0,,88.0,11.1,16.7,1020.9,,1.0,10004
2019-08-26,1,20.2,18.5,90.0,0.0,,90.0,11.1,14.8,1020.7,,1.0,10004
2019-08-26,2,20.1,18.6,91.0,0.0,,81.0,11.1,14.8,1020.6,,1.0,10004
2019-08-26,3,20.1,18.6,91.0,0.0,,74.0,11.1,14.8,1020.5,,1.0,10004
2019-08-26,4,20.0,18.7,92.0,0.0,,70.0,11.1,13.0,1020.5,,1.0,10004
2019-08-26,5,20.1,18.6,91.0,0.0,,71.0,11.1,13.0,1020.6,,1.0,10004
2019-08-26,6,20.1,18.4,90.0,0.0,,61.0,9.3,13.0,1020.6,,1.0,10004
2019-08-26,7,20.2,18.3,89.0,0.0,,64.0,9.3,13.0,1020.8,,1.0,10004
2019-08-26,8,20.3,18.2,88.0,0.0,,60.0,9.3,13.0,1020.8,,1.0,10004
2019-08-26,9,20.4,18.2,87.0,0.0,,66.0,9.3,13.0,1021.1,,1.0,10004
2019-08-26,10,20.5,18.3,87.0,0.0,,70.0,9.3,13.0,1020.8,,1.0,10004
2019-08-26,11,20.6,18.5,88.0,0.0,,71.0,9.3,14.8,1020.7,,1.0,10004
2019-08-26,12,20.8,18.6,87.0,0.0,,73.0,7.4,11.1,1020.6,,1.0,10004
2019-08-26,13,21.1,18.7,86.0,0.0,,72.0,9.3,13.0,1020.2,,1.0,10004
2019-08-26,14,21.5,18.7,84.0,0.0,,66.0,9.3,13.0,1019.9,,1.0,10004
2019-08-26,15,21.4,18.6,84.0,0.0,,55.0,9.3,14.8,1019.6,,1.0,10004
2019-08-26,16,21.5,18.7,84.0,0.0,,51.0,11.1,14.8,1019.3,,1.0,10004
2019-08-26,17,21.4,18.8,85.0,0.0,,52.0,13.0,16.7,1018.8,,1.0,10004
2019-08-26,18,21.4,18.8,85.0,0.0,,45.0,11.1,14.8,1018.6,,1.0,10004
2019-08-26,19,21.3,18.7,85.0,0.0,,49.0,13.0,16.7,1018.6,,1.0,10004
2019-08-26,20,21.2,19.1,88.0,0.0,,51.0,14.8,18.5,1018.6,,1.0,10004
2019-08-26,21,21.2,18.9,87.0,0.0,,58.0,14.8,20.4,1018.7,,1.0,10004
2019-08-26,22,21.0,18.9,88.0,0.0,,58.0,14.8,22.2,1018.5,,1.0,10004
2019-08-26,23,21.0,19.5,91.0,0.0,,56.0,16.7,22.2,1018.3,,1.0,10004
2019-08-27,0,20.9,19.4,91.0,0.0,,62.0,16.7,22.2,1018.2,,1.0,10004
2019-08-27,1,20.8,19.5,92.0,0.0,,64.0,16.7,22.2,1017.9,,1.0,10004
2019-08-27,2,20.8,19.3,91.0,0.0,,72.0,16.7,22.2,1017.8,,1.0,10004
2019-08-27,3,20.5,18.8,90.0,0.0,,74.0,16.7,20.4,1017.8,,1.0,10004
2019-08-27,4,20.6,18.7,89.0,0.0,,80.0,16.7,22.2,1017.7,,1.0,10004
2019-08-27,5,20.6,18.7,89.0,0.0,,89.0,16.7,22.2,1017.7,,1.0,10004
2019-08-27,6,20.6,18.7,89.0,0.0,,89.0,16.7,22.2,1017.5,,1.0,10004
2019-08-27,7,20.6,18.7,89.0,0.0,,98.0,18.5,24.1,1017.6,,1.0,10004
2019-08-27,8,20.7,18.6,88.0,0.0,,95.0,18.5,24.1,1017.6,,1.0,10004
2019-08-27,9,20.8,18.7,88.0,0.0,,98.0,16.7,24.1,1017.7,,1.0,10004
2019-08-27,10,20.9,18.8,88.0,0.0,,99.0,18.5,24.1,1017.5,,1.0,10004
2019-08-27,11,21.1,19.0,88.0,0.0,,98.0,18.5,24.1,1017.3,,1.0,10004
2019-08-27,12,21.4,19.3,88.0,0.0,,94.0,18.5,22.2,1016.9,,1.0,10004
2019-08-27,13,21.8,19.5,87.0,0.0,,94.0,18.5,24.1,1016.5,,1.0,10004
2019-08-27,14,22.1,19.6,86.0,0.0,,90.0,18.5,24.1,1016.2,,1.0,10004
2019-08-27,15,22.1,19.6,86.0,0.0,,84.0,20.4,25.9,1015.8,,1.0,10004
2019-08-27,16,22.2,19.6,85.0,0.0,,85.0,20.4,25.9,1015.4,,1.0,10004
2019-08-27,17,22.2,19.7,86.0,0.0,,87.0,22.2,25.9,1015.2,,1.0,10004
2019-08-27,18,22.1,19.6,86.0,0.0,,82.0,22.2,27.8,1014.9,,1.0,10004
2019-08-27,19,22.1,19.6,86.0,0.0,,87.0,22.2,27.8,1014.8,,1.0,10004
2019-08-27,20,22.0,19.7,87.0,0.0,,89.0,22.2,27.8,1014.7,,1.0,10004
2019-08-27,21,22.0,19.9,88.0,0.0,,92.0,20.4,25.9,1014.7,,1.0,10004
2019-08-27,22,21.9,19.8,88.0,0.0,,101.0,20.4,25.9,1014.4,,1.0,10004
2019-08-27,23,21.7,20.0,90.0,0.0,,106.0,18.5,24.1,1013.8,,1.0,10004
2019-08-28,0,21.6,19.9,90.0,0.0,,109.0,16.7,22.2,1013.6,,1.0,10004
2019-08-28,1,21.4,19.9,91.0,0.0,,115.0,14.8,20.4,1013.2,,1.0,10004
2019-08-28,2,21.3,19.8,91.0,0.0,,125.0,14.8,20.4,1012.7,,1.0,10004
2019-08-28,3,21.2,19.7,91.0,0.0,,134.0,14.8,18.5,1012.5,,1.0,10004
2019-08-28,4,21.1,19.6,91.0,0.0,,145.0,16.7,18.5,1012.2,,1.0,10004
2019-08-28,5,21.1,19.6,91.0,0.0,,153.0,16.7,20.4,1012.0,,1.0,10004
2019-08-28,6,21.1,19.6,91.0,0.0,,160.0,13.0,18.5,1011.9,,1.0,10004
2019-08-28,7,21.1,19.4,90.0,0.0,,172.0,13.0,20.4,1011.9,,1.0,10004
2019-08-28,8,21.2,19.3,89.0,0.0,,179.0,14.8,20.4,1011.8,,1.0,10004
2019-08-28,9,21.4,19.3,88.0,0.0,,187.0,14.8,18.5,1011.9,,1.0,10004
2019-08-28,10,21.4,19.3,88.0,0.0,,196.0,14.8,20.4,1011.8,,1.0,10004
2019-08-28,11,21.5,19.4,88.0,0.0,,204.0,16.7,20.4,1011.8,,1.0,10004
2019-08-28,12,21.6,19.5,88.0,0.0,,219.0,14.8,20.4,1011.9,,1.0,10004
2019-08-28,13,21.7,19.4,87.0,0.0,,232.0,16.7,22.2,1012.0,,2.0,10004
2019-08-28,14,21.6,19.5,88.0,0.0,,240.0,18.5,24.1,1012.1,,2.0,10004
2019-08-28,15,21.4,19.3,88.0,0.0,,248.0,18.5,25.9,1012.2,,2.0,10004
2019-08-28,16,21.2,19.1,88.0,0.0,,252.0,20.4,25.9,1012.5,,3.0,10004
2019-08-28,17,20.9,18.8,88.0,0.0,,253.0,20.4,25.9,1012.8,,3.0,10004
2019-08-28,18,20.8,18.9,89.0,0.0,,262.0,18.5,25.9,1012.8,,4.0,10004
2019-08-28,19,20.6,18.7,89.0,0.0,,260.0,16.7,24.1,1013.1,,4.0,10004
2019-08-28,20,20.4,18.5,89.0,0.0,,260.0,14.8,20.4,1013.4,,4.0,10004
2019-08-28,21,20.3,18.4,89.0,0.0,,241.0,14.8,22.2,1013.6,,4.0,10004
2019-08-28,22,20.2,18.3,89.0,0.0,,227.0,16.7,22.2,1013.5,,4.0,10004
2019-08-28,23,20.1,18.4,90.0,0.0,,213.0,20.4,25.9,1013.5,,17.0,10004
2019-08-29,0,19.9,18.4,91.0,0.7,,207.0,18.5,25.9,1013.3,,18.0,10004
2019-08-29,1,19.8,18.3,91.0,0.0,,212.0,20.4,27.8,1013.4,,18.0,10004
2019-08-29,2,19.7,18.0,90.0,0.0,,213.0,22.2,31.5,1013.4,,17.0,10004
2019-08-29,3,19.6,17.9,90.0,0.0,,216.0,22.2,31.5,1013.5,,4.0,10004
2019-08-29,4,19.5,17.6,89.0,0.0,,228.0,24.1,31.5,1013.6,,4.0,10004
2019-08-29,5,19.4,17.5,89.0,0.0,,239.0,24.1,33.3,1014.0,,4.0,10004
2019-08-29,6,19.2,16.8,86.0,0.0,,242.0,24.1,33.3,1014.3,,4.0,10004
2019-08-29,7,19.1,16.5,85.0,0.0,,248.0,24.1,33.3,1014.9,,4.0,10004
2019-08-29,8,19.0,16.2,84.0,0.0,,254.0,22.2,31.5,1015.5,,4.0,10004
2019-08-29,9,19.0,15.9,82.0,0.0,,257.0,24.1,31.5,1016.1,,3.0,10004
2019-08-29,10,18.9,15.8,82.0,0.0,,259.0,22.2,31.5,1016.5,,4.0,10004
2019-08-29,11,18.8,15.5,81.0,0.0,,258.0,22.2,29.6,1017.0,,4.0,10004
2019-08-29,12,19.0,15.3,79.0,0.0,,262.0,20.4,27.8,1017.5,,3.0,10004
2019-08-29,13,19.1,15.2,78.0,0.0,,264.0,20.4,27.8,1017.9,,3.0,10004
2019-08-29,14,19.1,14.8,76.0,0.0,,264.0,20.4,25.9,1018.2,,2.0,10004
2019-08-29,15,19.1,14.8,76.0,0.0,,267.0,18.5,27.8,1018.6,,2.0,10004
2019-08-29,16,18.9,14.6,76.0,0.0,,266.0,20.4,25.9,1018.9,,2.0,10004
2019-08-29,17,18.8,14.5,76.0,0.0,,265.0,18.5,25.9,1019.2,,2.0,10004
2019-08-29,18,18.7,14.4,76.0,0.0,,266.0,18.5,25.9,1019.5,,2.0,10004
2019-08-29,19,18.5,14.2,76.0,0.0,,263.0,16.7,25.9,1020.0,,2.0,10004
2019-08-29,20,18.4,13.7,74.0,0.0,,252.0,16.7,24.1,1020.3,,2.0,10004
2019-08-29,21,18.4,13.9,75.0,0.0,,244.0,16.7,24.1,1020.5,,2.0,10004
2019-08-29,22,18.3,13.8,75.0,0.0,,234.0,16.7,24.1,1020.5,,2.0,10004
2019-08-29,23,18.3,14.0,76.0,0.0,,221.0,18.5,24.1,1020.6,,2.0,10004
2019-08-30,0,18.4,14.3,77.0,0.0,,215.0,20.4,27.8,1020.4,,2.0,10004
2019-08-30,1,18.5,14.4,77.0,0.0,,212.0,22.2,29.6,1020.3,,2.0,10004
2019-08-30,2,18.5,14.4,77.0,0.0,,205.0,24.1,31.5,1020.2,,2.0,10004
2019-08-30,3,18.5,14.6,78.0,0.0,,207.0,24.1,31.5,1020.1,,2.0,10004
2019-08-30,4,18.6,14.9,79.0,0.0,,203.0,25.9,33.3,1020.0,,2.0,10004
2019-08-30,5,18.6,15.5,82.0,0.0,,205.0,27.8,35.2,1020.1,,2.0,10004
2019-08-30,6,18.9,15.8,82.0,0.0,,204.0,27.8,37.0,1020.3,,3.0,10004
2019-08-30,7,18.9,15.8,82.0,0.0,,204.0,29.6,37.0,1020.5,,3.0,10004
2019-08-30,8,18.9,15.8,82.0,0.0,,206.0,29.6,37.0,1020.8,,3.0,10004
2019-08-30,9,18.9,15.6,81.0,0.0,,207.0,29.6,38.9,1021.0,,3.0,10004
2019-08-30,10,18.9,15.6,81.0,0.0,,209.0,29.6,38.9,1021.2,,3.0,10004
2019-08-30,11,19.1,15.8,81.0,0.0,,213.0,29.6,37.0,1021.1,,3.0,10004
2019-08-30,12,19.2,15.5,79.0,0.0,,214.0,29.6,38.9,1021.1,,3.0,10004
2019-08-30,13,19.3,15.4,78.0,0.0,,217.0,29.6,37.0,1021.1,,3.0,10004
2019-08-30,14,19.4,15.3,77.0,0.0,,219.0,27.8,35.2,1020.9,,3.0,10004
2019-08-30,15,19.4,15.1,76.0,0.0,,219.0,27.8,35.2,1020.8,,3.0,10004
2019-08-30,16,19.4,15.3,77.0,0.0,,220.0,27.8,35.2,1020.5,,3.0,10004
2019-08-30,17,19.2,15.1,77.0,0.0,,219.0,25.9,33.3,1020.3,,3.0,10004
2019-08-30,18,19.3,15.2,77.0,0.0,,217.0,25.9,33.3,1020.2,,3.0,10004
2019-08-30,19,19.3,15.4,78.0,0.0,,212.0,25.9,33.3,1020.3,,3.0,10004
2019-08-30,20,19.3,15.2,77.0,0.0,,206.0,25.9,31.5,1020.2,,2.0,10004
2019-08-30,21,19.2,15.3,78.0,0.0,,199.0,24.1,31.5,1020.1,,2.0,10004
2019-08-30,22,19.2,15.5,79.0,0.0,,197.0,25.9,31.5,1019.7,,2.0,10004
2019-08-30,23,19.2,15.9,81.0,0.0,,193.0,25.9,31.5,1019.4,,2.0,10004
2019-08-31,0,19.3,16.0,81.0,0.0,,187.0,25.9,31.5,1019.0,,2.0,10004
2019-08-31,1,19.3,16.1,82.0,0.0,,185.0,25.9,33.3,1018.4,,2.0,10004
